url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1608890202256248832,2022-12-30 18:18:10+00:00,"@NapierInge Hi Kimberly.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374458.",1608890202256248832,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1608873407143350272,en,,,,,1.6088734071433503e+18,https://twitter.com/NapierInge,"[User(username='NapierInge', id=1357132797723435008, displayname='Kimberly Inge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,"@NapierInge Hi Kimberly.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374458.",1
https://twitter.com/CocaCola/status/1608883597762519040,2022-12-30 17:51:55+00:00,"@rissaglassford Hi Rissa.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374416.",1608883597762519040,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608868739205967872,en,,,,,1.608868739205968e+18,https://twitter.com/rissaglassford,"[User(username='rissaglassford', id=472634284, displayname='Rissa G', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,104.0,,0,,everyone,"@rissaglassford Hi Rissa.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374416.",1
https://twitter.com/CocaCola/status/1608864224834473989,2022-12-30 16:34:57+00:00,"@adrian83caveill Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608864224834473989,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608850007633047553,en,,,,,1.6088500076330476e+18,https://twitter.com/adrian83caveill,"[User(username='adrian83caveill', id=146134654, displayname='AC Photography', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,101.0,,0,,everyone,"@adrian83caveill Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608853733906980864,2022-12-30 15:53:15+00:00,"@meganemacha Thanks, Megan.  We are sorry to hear about your experience. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request in the UK, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608853733906980864,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608847916537638918,en,,,,,1.608847916537639e+18,https://twitter.com/meganemacha,"[User(username='meganemacha', id=889576874053165056, displayname='Megan Macha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,96.0,,0,,everyone,"@meganemacha Thanks, Megan.  We are sorry to hear about your experience. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request in the UK, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608835318538543104,2022-12-30 14:40:05+00:00,"@Craig_Geerthsen Thanks, Craig. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608835318538543104,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608834591334465537,en,,,,,1.6088345913344655e+18,https://twitter.com/Craig_Geerthsen,"[User(username='Craig_Geerthsen', id=315223314, displayname='Craig Geerthsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,89.0,,0,,everyone,"@Craig_Geerthsen Thanks, Craig. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608822616374091776,2022-12-30 13:49:36+00:00,"@DjPinkz Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608822616374091776,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608799698009325570,en,,,,,1.6087996980093256e+18,https://twitter.com/DjPinkz,"[User(username='DjPinkz', id=145095192, displayname='Sound Boy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,119.0,,0,,everyone,"@DjPinkz Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608559520741040134,2022-12-29 20:24:09+00:00,"@Summerbeforeyou Thanks, Elizabeth. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608559520741040134,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1608558931546177537,en,,,,,1.6085589315461775e+18,https://twitter.com/Summerbeforeyou,"[User(username='Summerbeforeyou', id=2259617115, displayname='Elizabeth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,"@Summerbeforeyou Thanks, Elizabeth. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608500428261449729,2022-12-29 16:29:21+00:00,"@kmrailey Hi Kevin.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373394.",1608500428261449729,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608189718650314758,en,,,,,1.6081897186503148e+18,https://twitter.com/kmrailey,"[User(username='kmrailey', id=404492806, displayname='Kevin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,107.0,,0,,everyone,"@kmrailey Hi Kevin.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373394.",1
https://twitter.com/CocaCola/status/1608475544995110912,2022-12-29 14:50:28+00:00,"@iMultitudes You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608475544995110912,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1599729670932426753,en,,,,,1.6083410461272064e+18,https://twitter.com/iMultitudes,"[User(username='iMultitudes', id=872567600915648512, displayname='I Contain Multitudes🧩 🇬🇧', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,"@iMultitudes You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1608458687948914689,2022-12-29 13:43:29+00:00,"@Goth_Zelda Hi, Thanks for reaching out. We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373246.",1608458687948914689,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608244233831419905,en,,,,,1.60824423383142e+18,https://twitter.com/Goth_Zelda,"[User(username='Goth_Zelda', id=2376448716, displayname='Raven, Orzhov Inkwitch', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,96.0,,0,,everyone,"@Goth_Zelda Hi, Thanks for reaching out. We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373246.",1
https://twitter.com/CocaCola/status/1608143620665663489,2022-12-28 16:51:31+00:00,"@walterchingwaru You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1608143620665663489,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1607994195842572288,en,,,,,1.6079941958425723e+18,https://twitter.com/walterchingwaru,"[User(username='walterchingwaru', id=2708388356, displayname='Prof. Walter Chingwaru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,76.0,,0,,everyone,"@walterchingwaru You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
