url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1603094706866753536,2022-12-14 18:28:56+00:00,"@iamtushu_m Tushar, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1603094706866753536,pepsi,18139619,Pepsi,False,0,0,0,0,1602990858579898369,en,,,,,1.6029908585798984e+18,https://twitter.com/iamtushu_m,"[User(username='iamtushu_m', id=1197074869172596736, displayname='Tushar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",,,0,,everyone,"@iamtushu_m Tushar, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1603075671881879556,2022-12-14 17:13:18+00:00,Fireplace 🔥+ Glass of Pilk + Plate of Cookies 🍪 = the perfect balance.,1603075671881879556,pepsi,18139619,Pepsi,False,33,16,151,2,1603075671881879556,en,,,,,,,,,,,,,,,0,,everyone,Fireplace 🔥+ Glass of Pilk + Plate of Cookies 🍪 = the perfect balance.,2
https://twitter.com/pepsi/status/1603071416651632641,2022-12-14 16:56:24+00:00,"@rabbitrun60 Hey, we're so sorry for your experience. Can you send us a private DM so we can gather additional information? https://t.co/8LjeTK5Qio",1603071416651632641,pepsi,18139619,Pepsi,False,1,0,0,0,1603070016030662656,en,,,,,1.603070176550953e+18,https://twitter.com/rabbitrun60,"[User(username='rabbitrun60', id=1308442558247432198, displayname='Rabbit Å', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",,,0,,everyone,"@rabbitrun60 Hey, we're so sorry for your experience. Can you send us a private DM so we can gather additional information? https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1602758516569153536,2022-12-13 20:13:02+00:00,@Oreo You didn’t know? Pilk is Oreo’s new bestie😉 after all everyone loves #PilkandCookies,1602758516569153536,pepsi,18139619,Pepsi,False,9,2,47,1,1602747050185355264,en,,,,,1.6027470501853553e+18,https://twitter.com/Oreo,"[User(username='Oreo', id=126084292, displayname='OREO Cookie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PilkandCookies'],,,,,0,,everyone,@Oreo You didn’t know? Pilk is Oreo’s new bestie😉 after all everyone loves #PilkandCookies,2
https://twitter.com/pepsi/status/1602694642461511681,2022-12-13 15:59:14+00:00,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/I6HVJ67AAB",1602694642461511681,pepsi,18139619,Pepsi,False,5,11,54,0,1602694561226178560,en,,,,,1.6026945612261786e+18,https://twitter.com/pepsi,,,,,,,,,0,,everyone,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/I6HVJ67AAB",1
https://twitter.com/pepsi/status/1602694561226178560,2022-12-13 15:58:54+00:00,"This is not like a regular soda, it’s a dirty soda 🥤+🥛​

Join us on the naughty list when you follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/idxl6bxRF7",1602694561226178560,pepsi,18139619,Pepsi,False,246,108,500,29,1602694561226178560,en,,,,,,,"[User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['PilkandCookies', 'Sweepstakes']",,,,,7,,everyone,"This is not like a regular soda, it’s a dirty soda 🥤+🥛​

Join us on the naughty list when you follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/idxl6bxRF7",1
https://twitter.com/pepsi/status/1601970243617914881,2022-12-11 16:00:43+00:00,Is it football or fútbol for you this December?,1601970243617914881,pepsi,18139619,Pepsi,False,121,21,280,3,1601970243617914881,en,,,,,,,,,,,,,,,2,,everyone,Is it football or fútbol for you this December?,1
https://twitter.com/pepsi/status/1601593814497382400,2022-12-10 15:04:56+00:00,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/I6HVJ6pbs9",1601593814497382400,pepsi,18139619,Pepsi,False,2,6,41,0,1601593696486838273,en,,,,,1.6015936964868383e+18,https://twitter.com/pepsi,,,,,,,,,0,,everyone,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/I6HVJ6pbs9",1
https://twitter.com/pepsi/status/1601593696486838273,2022-12-10 15:04:28+00:00,"This holiday season is about to get wild…with #PilkandCookies that is 🍒

Follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/VidNpWWykT",1601593696486838273,pepsi,18139619,Pepsi,False,109,75,372,16,1601593696486838273,en,,,,,,,"[User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['PilkandCookies', 'PilkandCookies', 'Sweepstakes']",,,,,11,,everyone,"This holiday season is about to get wild…with #PilkandCookies that is 🍒

Follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/VidNpWWykT",2
https://twitter.com/pepsi/status/1601361987845619713,2022-12-09 23:43:44+00:00,@neilcat1994 @lindsaylohan We’re a fan!,1601361987845619713,pepsi,18139619,Pepsi,False,0,0,6,0,1601232082516480000,en,,,,,1.6012844827784315e+18,https://twitter.com/neilcat1994,"[User(username='neilcat1994', id=1519488831761883137, displayname='Cathy Tellier', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='lindsaylohan', id=65992743, displayname='Lindsay Lohan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,,,0,,everyone,@neilcat1994 @lindsaylohan We’re a fan!,2
https://twitter.com/pepsi/status/1601305885439332352,2022-12-09 20:00:48+00:00,"@chloebrown_xo Chloe, we're so sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1601305885439332352,pepsi,18139619,Pepsi,False,1,0,0,0,1601304434184974336,en,,,,,1.6013044341849743e+18,https://twitter.com/chloebrown_xo,"[User(username='chloebrown_xo', id=1382755657, displayname='chloe 💓', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",,,0,,everyone,"@chloebrown_xo Chloe, we're so sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1601269064613388289,2022-12-09 17:34:29+00:00,"@Shat_Advocate69 Thomas, we're very sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1601269064613388289,pepsi,18139619,Pepsi,False,1,1,4,0,1601258657907634176,en,,,,,1.6012586579076342e+18,https://twitter.com/Shat_Advocate69,"[User(username='Shat_Advocate69', id=1594388317046308865, displayname='Thomas, Esquire', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",,,0,,everyone,"@Shat_Advocate69 Thomas, we're very sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1601239432749010947,2022-12-09 15:36:45+00:00,@lavitalohan @lindsaylohan Team @lindsaylohan 💙,1601239432749010947,pepsi,18139619,Pepsi,False,1,1,9,0,1601232082516480000,en,,,,,1.6012327478547128e+18,https://twitter.com/lavitalohan,"[User(username='lavitalohan', id=114268736, displayname='Lindsay Lohan Fan Updates', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='lindsaylohan', id=65992743, displayname='Lindsay Lohan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='lindsaylohan', id=65992743, displayname='Lindsay Lohan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,,,0,,everyone,@lavitalohan @lindsaylohan Team @lindsaylohan 💙,2
